#scale(0) id(1) desc_scale(2) desc_id(3) num_prog(4) pid(5) upid(6) desc_pid(7) phantom(8) sam_Mvir(9) Mvir(10) Rvir(11) rs(12) vrms(13) mmp?(14) scale_of_last_MM(15) vmax(16) x(17) y(18) z(19) vx(20) vy(21) vz(22) Jx(23) Jy(24) Jz(25) Spin(26) Breadth_first_ID(27) Depth_first_ID(28) Tree_root_ID(29) Orig_halo_ID(30) Snap_idx(31) Next_coprogenitor_depthfirst_ID(32) Last_progenitor_depthfirst_ID(33) Last_mainleaf_depthfirst_ID(34) Tidal_Force(35) Tidal_ID(36) Rs_Klypin Mvir_all M200b M200c M500c M2500c Xoff Voff Spin_Bullock b_to_a c_to_a A[x] A[y] A[z] b_to_a(500c) c_to_a(500c) A[x](500c) A[y](500c) A[z](500c) T/|U| M_pe_Behroozi M_pe_Diemer Halfmass_Radius
#Omega_M = 0.306338; Omega_L = 0.693663; h0 = 0.678100
#Full box size = 500.000000 Mpc/h
#Scale: Scale factor of halo.
#ID: ID of halo (unique across entire simulation).
#Desc_Scale: Scale of descendant halo, if applicable.
#Descid: ID of descendant halo, if applicable.
#Num_prog: Number of progenitors.
#Pid: ID of least massive host halo (-1 if distinct halo).
#Upid: ID of most massive host halo (different from Pid when the halo is within two or more larger halos).
#Desc_pid: Pid of descendant halo (if applicable).
#Phantom: Nonzero for halos interpolated across timesteps.
#SAM_Mvir: Halo mass, smoothed across accretion history; always greater than sum of halo masses of contributing progenitors (Msun/h).  Only for use with select semi-analytical models.
#Mvir: Halo mass (Msun/h).
#Rvir: Halo radius (kpc/h comoving).
#Rs: Scale radius (kpc/h comoving).
#Vrms: Velocity dispersion (km/s physical).
#mmp?: whether the halo is the most massive progenitor or not.
#scale_of_last_MM: scale factor of the last major merger (Mass ratio > 0.3).
#Vmax: Maxmimum circular velocity (km/s physical).
#X/Y/Z: Halo position (Mpc/h comoving).
#VX/VY/VZ: Halo velocity (km/s physical, peculiar).
#JX/JY/JZ: Halo angular momenta ((Msun/h) * (Mpc/h) * km/s (physical)).
#Spin: Halo spin parameter.
#Breadth_first_ID: breadth-first ordering of halos within a tree.
#Depth_first_ID: depth-first ordering of halos within a tree.
#Tree_root_ID: ID of the halo at the last timestep in the tree.
#Orig_halo_ID: Original halo ID from halo finder.
#Snap_idx: Index of snapshot (in original snapshot list) from which halo originated.
#Next_coprogenitor_depthfirst_ID: Depthfirst ID of next coprogenitor.
#Last_progenitor_depthfirst_ID: Depthfirst ID of last progenitor.
#Last_mainleaf_depthfirst_ID: Depthfirst ID of last progenitor on main progenitor branch.
#Tidal_Force: Strongest tidal force from any nearby halo, in dimensionless units (Rhalo / Rhill).
#Tidal_ID: ID of halo exerting strongest tidal force.
#Rs_Klypin: Scale radius determined using Vmax and Mvir (see Rockstar paper)
#Mvir_all: Mass enclosed within the specified overdensity, including unbound particles (Msun/h)
#M200b--M2500c: Mass enclosed within specified overdensities (Msun/h)
#Xoff: Offset of density peak from average particle position (kpc/h comoving)
#Voff: Offset of density peak from average particle velocity (km/s physical)
#Spin_Bullock: Bullock spin parameter (J/(sqrt(2)*MVR))
#b_to_a, c_to_a: Ratio of second and third largest shape ellipsoid axes (B and C) to largest shape ellipsoid axis (A) (dimensionless).
#  Shapes are determined by the method in Allgood et al. (2006).
#  (500c) indicates that only particles within R500c are considered.
#A[x],A[y],A[z]: Largest shape ellipsoid axis (kpc/h comoving)
#T/|U|: ratio of kinetic to potential energies
#M_pe_*: Pseudo-evolution corrected masses (very experimental)
#Halfmass_Radius: Radius within which 1/2 of Mvir is enclosed.
#Consistent Trees Version 1.01
1825              
#tree 12813
 1.00000    12813 0.00000       -1      1       -1       -1       -1  0 2.39600e+15 2.39600e+15 2723.857000 817.102000 2138.360000  1 0.39976 1977.660000 371.50427 437.89059 256.18274 187.420 57.280 -164.500 -1.647e+17 5.114e+16 4.193e+16 0.00795 0 0 12813 2711 4 -1 4 4 0.00000 -1 818.823 2396400000000000 2867600000000000 1727700000000000 1089300000000000 400250000000000 167.698 198.72 0.00988 0.51201 0.39086 33.3177 415.33 -55.0661 0.57073 0.45594 -29.6562 251.87 -10.9253 0.6464 2502000000000000 2797000000000000 1381.82
 0.80125     9369 1.00000    12813      1       -1       -1       -1  0 1.90500e+15 1.86500e+15 2704.653000 413.413000 2307.700000  1 0.39976 2107.060000 370.91245 438.18475 256.23917 202.090 -160.040 192.860 2.198e+17 -4.339e+16 -2.777e+17 0.02436 1 1 12813 1911 3 -1 4 4 0.00000 -1 441.41 1864500000000000 1986100000000000 1616200000000000 1185600000000000 385050000000000 309.038 355.85 0.03246 0.44166 0.30488 -78.0426 486.844 -6.34661 0.49805 0.29818 -73.6459 352.409 45.5775 0.7163 1868000000000000 1322000000000000 1192.67
 0.66701     4951 0.80125     9369      1       -1       -1       -1  0 1.40863e+15 1.45400e+15 2603.454000 497.506000 2183.820000  1 0.39976 1994.750000 371.01892 437.37289 256.42545 311.030 57.200 -340.920 1.254e+17 -2.922e+16 -1.394e+17 0.02039 2 2 12813 1224 2 -1 4 4 0.00000 -1 563.256 1454100000000000 1540200000000000 1312200000000000 815700000000000 263460000000000 203.037 278.48 0.02801 0.43804 0.33335 -201.93 470.828 -12.6695 0.51255 0.40927 -162.718 301.631 9.10065 0.7154 1322000000000000 1196000000000000 1298.04
 0.50083     2248 0.66701     4951      1       -1       -1       -1  0 9.33900e+14 9.06900e+14 2325.862000 427.963000 2121.790000  1 0.39976 1966.900000 370.60248 437.20047 256.90839 169.750 233.320 1.710 5.058e+16 2.063e+15 -7.758e+16 0.02497 3 3 12813 341 1 -1 4 4 0.00000 -1 427.963 906900000000000 911960000000000 800500000000000 582640000000000 192530000000000 184.813 142.07 0.03388 0.43553 0.37395 -95.5084 364.117 -86.2544 0.49565 0.34801 -83.3236 290.418 -34.3006 0.7105 775900000000000 689000000000000 1089.32
 0.39976     1106 0.50083     2248      0       -1       -1       -1  0 4.40800e+14 4.40800e+14 1865.111000 580.226000 1816.390000  1 0.39976 1617.110000 370.37695 436.45752 257.25604 -33.000 128.770 -84.560 2.107e+16 9.689e+15 -4.135e+15 0.01250 4 4 12813 68 0 -1 4 4 0.00000 -1 580.226 440780000000000 435720000000000 379980000000000 131730000000000 5066500000000 548.355 18.77 0.03178 0.45268 0.09914 -201.891 407.668 8.53933 0.70853 0.03352 114.673 161.018 -120.848 0.8902 394700000000000 521800000000000 1178.81
#tree 11234
 1.00000    11234 0.00000       -1      1       -1       -1       -1  0 2.09800e+15 2.09800e+15 2605.538000 1121.991000 2023.860000  1 0.50083 1881.620000 59.86080 254.83176 447.02808 -38.050 129.850 49.540 4.791e+17 3.007e+17 2.165e+17 0.02938 5 5 11234 1132 4 -1 8 8 0.00000 -1 846.889 2097500000000000 2310300000000000 1489500000000000 785300000000000 121590000000000 552.973 142.14 0.04212 0.24022 0.19226 -379.362 -119.006 398.726 0.51159 0.30142 -172.795 -28.8817 175.754 0.7108 2108000000000000 2422000000000000 1353.63
 0.80125     7780 1.00000    11234      1       -1       -1       -1  0 1.18233e+15 8.71400e+14 2098.964000 748.549000 1624.820000  1 0.50083 1501.090000 60.87325 254.81581 446.13748 -635.250 -28.090 745.860 7.508e+16 2.014e+17 -4.081e+16 0.05267 6 6 11234 799 3 -1 8 8 0.02906 7779 758.517 871430000000000 947430000000000 668770000000000 410380000000000 126660000000000 115.271 60.03 0.0707 0.40303 0.33032 353.286 83.7627 -123.414 0.46955 0.26338 244.214 31.4633 -115.955 0.6761 1092000000000000 1140000000000000 1112.23
 0.66701     3967 0.80125     7780      1       -1       -1       -1  0 5.84333e+14 5.77600e+14 1913.775000 232.028000 1715.030000  1 0.50083 1629.940000 62.73097 254.70132 445.06699 -636.310 51.040 320.430 1.148e+16 6.048e+16 -2.157e+16 0.03483 7 7 11234 324 2 -1 8 8 0.00000 -1 221.041 577580000000000 607970000000000 521850000000000 440780000000000 157060000000000 131.56 38.7 0.04484 0.55494 0.32176 317.25 123.296 -9.30549 0.56957 0.22282 244.72 123.582 -37.8034 0.7111 615100000000000 349600000000000 713.885
 0.50083     1632 0.66701     3967      0       -1       -1       -1  0 3.04000e+14 3.04000e+14 1615.660000 179.221000 1510.470000  1 0.50083 1497.800000 62.85698 254.24107 444.04138 -184.240 101.270 408.790 -6.047e+15 1.735e+16 -4.613e+15 0.03127 8 8 11234 139 1 -1 8 8 0.18570 1645 179.221 303990000000000 303990000000000 298920000000000 238120000000000 25332000000000 159.94 0 0.04283 0.71616 0.28204 301.635 39.5445 181.463 0.78163 0.18099 259.221 44.7197 164.564 0.7244 311900000000000 177300000000000 671.869
